timestamp,value,anomaly
2014-02-20 07:27,42.206,0
2014-02-20 07:32,43.756,0
2014-02-20 07:37,39.226,0
2014-02-20 07:42,49.6,0
2014-02-20 07:47,41.01,0
2014-02-20 07:52,40.492,0
2014-02-20 07:57,48.428,0
2014-02-20 08:02,42.91,0
2014-02-20 08:07,43.45,0
2014-02-20 08:12,44.062,0
2014-02-20 08:17,39.012,0
2014-02-20 08:22,47.958,0
2014-02-20 08:27,41.91,0
2014-02-20 08:32,38.85,0
2014-02-20 08:37,49.434,0
2014-02-20 08:42,42.042,0
2014-02-20 08:47,41.104,0
2014-02-20 08:52,44.722,0
2014-02-20 08:57,40.54,0
2014-02-20 09:02,47.184,0
2014-02-20 09:07,45.024,0
2014-02-20 09:12,40.354,0
2014-02-20 09:17,46.296,0
2014-02-20 09:22,43.592,0
2014-02-20 09:27,42.256,0
2014-02-20 09:32,42.638,0
2014-02-20 09:37,40.704,0
2014-02-20 09:42,46.408,0
2014-02-20 09:47,42.184,0
2014-02-20 09:52,39.554,0
2014-02-20 09:57,50.828,0
2014-02-20 10:02,41.268,0
2014-02-20 10:07,43.216,0
2014-02-20 10:12,45.61,0
2014-02-20 10:17,42.696,0
2014-02-20 10:22,42.746,0
2014-02-20 10:27,42.998,0
2014-02-20 10:32,38.874,0
2014-02-20 10:37,48.662,0
2014-02-20 10:42,41.378,0
2014-02-20 10:47,40.814,0
2014-02-20 10:52,45.376,0
2014-02-20 10:57,45.164,0
2014-02-20 11:02,43.508,0
2014-02-20 11:07,45.004,0
2014-02-20 11:12,38.356,0
2014-02-20 11:17,48.968,0
2014-02-20 11:22,41.456,0
2014-02-20 11:27,40.758,0
2014-02-20 11:32,45.68,0
2014-02-20 11:37,42.864,0
2014-02-20 11:42,43.396,0
2014-02-20 11:47,42.564,0
2014-02-20 11:52,40.234,0
2014-02-20 11:57,50.932,0
2014-02-20 12:02,41.374,0
2014-02-20 12:07,42.354,0
2014-02-20 12:12,45.532,0
2014-02-20 12:17,42.952,0
2014-02-20 12:22,42.008,0
2014-02-20 12:27,44.022,0
2014-02-20 12:32,38.756,0
2014-02-20 12:37,48.31,0
2014-02-20 12:42,41.502,0
2014-02-20 12:47,40.732,0
2014-02-20 12:52,44.93,0
2014-02-20 12:57,44.816,0
2014-02-20 13:02,44.202,0
2014-02-20 13:07,44.45,0
2014-02-20 13:12,39.152,0
2014-02-20 13:17,48.124,0
2014-02-20 13:22,41.416,0
2014-02-20 13:27,41.362,0
2014-02-20 13:32,45.376,0
2014-02-20 13:37,39.118,0
2014-02-20 13:42,48.708,0
2014-02-20 13:47,41.55,0
2014-02-20 13:52,39.878,0
2014-02-20 13:57,47.782,0
2014-02-20 14:02,43.382,0
2014-02-20 14:07,43.192,0
2014-02-20 14:12,44.226,0
2014-02-20 14:17,44.136,0
2014-02-20 14:22,43.382,0
2014-02-20 14:27,41.914,0
2014-02-20 14:32,39.8,0
2014-02-20 14:37,49.514,0
2014-02-20 14:42,41.83,0
2014-02-20 14:47,41.48,0
2014-02-20 14:52,44.578,0
2014-02-20 14:57,41.122,0
2014-02-20 15:02,49.018,0
2014-02-20 15:07,43.756,0
2014-02-20 15:12,40.57,0
2014-02-20 15:17,45.634,0
2014-02-20 15:22,43.498,0
2014-02-20 15:27,42.222,0
2014-02-20 15:32,45.164,0
2014-02-20 15:37,38.662,0
2014-02-20 15:42,48.8,0
2014-02-20 15:47,41.748,0
2014-02-20 15:52,39.93,0
2014-02-20 15:57,47.84,0
2014-02-20 16:02,43.304,0
2014-02-20 16:07,44.014,0
2014-02-20 16:12,43.746,0
2014-02-20 16:17,38.27,0
2014-02-20 16:22,48.968,0
2014-02-20 16:27,41.314,0
2014-02-20 16:32,40.752,0
2014-02-20 16:37,45.492,0
2014-02-20 16:42,42.724,0
2014-02-20 16:47,41.502,0
2014-02-20 16:52,44.366,0
2014-02-20 16:57,40.292,0
2014-02-20 17:02,48.45,0
2014-02-20 17:07,43.068,0
2014-02-20 17:12,40.54,0
2014-02-20 17:17,46.118,0
2014-02-20 17:22,42.676,0
2014-02-20 17:27,41.852,0
2014-02-20 17:32,42.84,0
2014-02-20 17:37,41.738,0
2014-02-20 17:42,43.24,0
2014-02-20 17:47,43.968,0
2014-02-20 17:52,38.944,0
2014-02-20 17:57,51.056,0
2014-02-20 18:02,41.854,0
2014-02-20 18:07,42.7,0
2014-02-20 18:12,45.376,0
2014-02-20 18:17,43.118,0
2014-02-20 18:22,42.746,0
2014-02-20 18:27,43.24,0
2014-02-20 18:32,39.778,0
2014-02-20 18:37,49.152,0
2014-02-20 18:42,41.03,0
2014-02-20 18:47,40.664,0
2014-02-20 18:52,44.484,0
2014-02-20 18:57,45.282,0
2014-02-20 19:02,42.816,0
2014-02-20 19:07,47.228,0
2014-02-20 19:12,42.712,0
2014-02-20 19:17,42.96,0
2014-02-20 19:22,43.1,0
2014-02-20 19:27,38.802,0
2014-02-20 19:32,49.428,0
2014-02-20 19:37,41.69,0
2014-02-20 19:42,40.536,0
2014-02-20 19:47,45.328,0
2014-02-20 19:52,43.522,0
2014-02-20 19:57,44.176,0
2014-02-20 20:02,43.78,0
2014-02-20 20:07,40.352,0
2014-02-20 20:12,47.018,0
2014-02-20 20:17,43.004,0
2014-02-20 20:22,41.066,0
2014-02-20 20:27,44.554,0
2014-02-20 20:32,43.284,0
2014-02-20 20:37,42.12,0
2014-02-20 20:42,43.524,0
2014-02-20 20:47,38.896,0
2014-02-20 20:52,48.826,0
2014-02-20 20:57,42.994,0
2014-02-20 21:02,40.162,0
2014-02-20 21:07,47.048,0
2014-02-20 21:12,43.052,0
2014-02-20 21:17,41.738,0
2014-02-20 21:22,43.944,0
2014-02-20 21:27,39.66,0
2014-02-20 21:32,48.028,0
2014-02-20 21:37,42.126,0
2014-02-20 21:42,39.806,0
2014-02-20 21:47,46.01,0
2014-02-20 21:52,43.732,0
2014-02-20 21:57,44.672,0
2014-02-20 22:02,43.968,0
2014-02-20 22:07,40.61,0
2014-02-20 22:12,47.582,0
2014-02-20 22:17,43.826,0
2014-02-20 22:22,39.178,0
2014-02-20 22:27,47.606,0
2014-02-20 22:32,44.026,0
2014-02-20 22:37,42.138,0
2014-02-20 22:42,43.09,0
2014-02-20 22:47,39.554,0
2014-02-20 22:52,47.558,0
2014-02-20 22:57,45.094,0
2014-02-20 23:02,43.116,0
2014-02-20 23:07,45.4,0
2014-02-20 23:12,39.882,0
2014-02-20 23:17,45.986,0
2014-02-20 23:22,43.892,0
2014-02-20 23:27,43.43,0
2014-02-20 23:32,42.594,0
2014-02-20 23:37,40.282,0
2014-02-20 23:42,45.038,0
2014-02-20 23:47,42.794,0
2014-02-20 23:52,44.294,0
2014-02-20 23:57,43.806,0
2014-02-21 00:02,41.08,0
2014-02-21 00:07,46.486,0
2014-02-21 00:12,39.108,0
2014-02-21 00:17,49.694,0
2014-02-21 00:22,42.37,0
2014-02-21 00:27,41.336,0
2014-02-21 00:32,44.586,0
2014-02-21 00:37,38.708,0
2014-02-21 00:42,49.062,0
2014-02-21 00:47,41.008,0
2014-02-21 00:52,42.348,0
2014-02-21 00:57,45.306,0
2014-02-21 01:02,40.184,0
2014-02-21 01:07,48.668,0
2014-02-21 01:12,42.558,0
2014-02-21 01:17,43.24,0
2014-02-21 01:22,42.394,0
2014-02-21 01:27,40.14,0
2014-02-21 01:32,45.916,0
2014-02-21 01:37,42.392,0
2014-02-21 01:42,43.592,0
2014-02-21 01:47,42.63,0
2014-02-21 01:52,40.42,0
2014-02-21 01:57,47.536,0
2014-02-21 02:02,43.428,0
2014-02-21 02:07,46.22,0
2014-02-21 02:12,41.666,0
2014-02-21 02:17,41.754,0
2014-02-21 02:22,46.902,0
2014-02-21 02:27,43.216,0
2014-02-21 02:32,44.296,0
2014-02-21 02:37,42.63,0
2014-02-21 02:42,41.83,0
2014-02-21 02:47,44.788,0
2014-02-21 02:52,38.958,0
2014-02-21 02:57,51.83,0
2014-02-21 03:02,41.9,0
2014-02-21 03:07,44.58,0
2014-02-21 03:12,44.86,0
2014-02-21 03:17,38.662,0
2014-02-21 03:22,48.708,0
2014-02-21 03:27,41.714,0
2014-02-21 03:32,42.184,0
2014-02-21 03:37,43.708,0
2014-02-21 03:42,41.126,0
2014-02-21 03:47,47.394,0
2014-02-21 03:52,42.784,0
2014-02-21 03:57,45.164,0
2014-02-21 04:02,43.686,0
2014-02-21 04:07,41.314,0
2014-02-21 04:12,47.936,0
2014-02-21 04:17,42.856,0
2014-02-21 04:22,43.568,0
2014-02-21 04:27,43.248,0
2014-02-21 04:32,40.508,0
2014-02-21 04:37,47.464,0
2014-02-21 04:42,42.972,0
2014-02-21 04:47,42.092,0
2014-02-21 04:52,43.474,0
2014-02-21 04:57,41.576,0
2014-02-21 05:02,50.178,0
2014-02-21 05:07,42.574,0
2014-02-21 05:12,42.21,0
2014-02-21 05:17,43.972,0
2014-02-21 05:22,38.708,0
2014-02-21 05:27,48.568,0
2014-02-21 05:32,41.988,0
2014-02-21 05:37,42.84,0
2014-02-21 05:42,44.762,0
2014-02-21 05:47,39.47,0
2014-02-21 05:52,47.042,0
2014-02-21 05:57,45.4,0
2014-02-21 06:02,43.31,0
2014-02-21 06:07,45.294,0
2014-02-21 06:12,40.338,0
2014-02-21 06:17,47.676,0
2014-02-21 06:22,44.272,0
2014-02-21 06:27,43.752,0
2014-02-21 06:32,43.118,0
2014-02-21 06:37,39.76,0
2014-02-21 06:42,47.418,0
2014-02-21 06:47,43.334,0
2014-02-21 06:52,42.84,0
2014-02-21 06:57,44.882,0
2014-02-21 07:02,39.022,0
2014-02-21 07:07,48.756,0
2014-02-21 07:12,42.816,0
2014-02-21 07:17,42.464,0
2014-02-21 07:22,44.014,0
2014-02-21 07:27,43.846,0
2014-02-21 07:32,42.49,0
2014-02-21 07:37,42.272,0
2014-02-21 07:42,39.486,0
2014-02-21 07:47,46.408,0
2014-02-21 07:52,43.802,0
2014-02-21 07:57,43.802,0
2014-02-21 08:02,44.178,0
2014-02-21 08:07,40.68,0
2014-02-21 08:12,49.108,0
2014-02-21 08:17,41.666,0
2014-02-21 08:22,43.146,0
2014-02-21 08:27,43.702,0
2014-02-21 08:32,38.826,0
2014-02-21 08:37,48.38,0
2014-02-21 08:42,41.714,0
2014-02-21 08:47,41.712,0
2014-02-21 08:52,45.118,0
2014-02-21 08:57,40.936,0
2014-02-21 09:02,49.068,0
2014-02-21 09:07,43.286,0
2014-02-21 09:12,42.3,0
2014-02-21 09:17,44.342,0
2014-02-21 09:22,38.92,0
2014-02-21 09:27,49.952,0
2014-02-21 09:32,42.042,0
2014-02-21 09:37,40.798,0
2014-02-21 09:42,44.554,0
2014-02-21 09:47,38.902,0
2014-02-21 09:52,48.638,0
2014-02-21 09:57,43.498,0
2014-02-21 10:02,41.36,0
2014-02-21 10:07,47.872,0
2014-02-21 10:12,42.828,0
2014-02-21 10:17,43.746,0
2014-02-21 10:22,42.854,0
2014-02-21 10:27,40.138,0
2014-02-21 10:32,46.362,0
2014-02-21 10:37,43.192,0
2014-02-21 10:42,43.38,0
2014-02-21 10:47,43.732,0
2014-02-21 10:52,40.04,0
2014-02-21 10:57,51.032,0
2014-02-21 11:02,42.828,0
2014-02-21 11:07,44.178,0
2014-02-21 11:12,43.45,0
2014-02-21 11:17,38.966,0
2014-02-21 11:22,47.37,0
2014-02-21 11:27,42.982,0
2014-02-21 11:32,41.83,0
2014-02-21 11:37,44.202,0
2014-02-21 11:42,38.486,0
2014-02-21 11:47,48.828,0
2014-02-21 11:52,41.478,0
2014-02-21 11:57,43.944,0
2014-02-21 12:02,43.828,0
2014-02-21 12:07,40.54,0
2014-02-21 12:12,48.122,0
2014-02-21 12:17,41.878,0
2014-02-21 12:22,42.512,0
2014-02-21 12:27,44.178,0
2014-02-21 12:32,40.642,0
2014-02-21 12:37,48.544,0
2014-02-21 12:42,43.586,0
2014-02-21 12:47,43.262,0
2014-02-21 12:52,43.638,0
2014-02-21 12:57,41.426,0
2014-02-21 13:02,49.538,0
2014-02-21 13:07,42.788,0
2014-02-21 13:12,42.184,0
2014-02-21 13:17,43.2,0
2014-02-21 13:22,39.454,0
2014-02-21 13:27,46.374,0
2014-02-21 13:32,42.958,0
2014-02-21 13:37,42.254,0
2014-02-21 13:42,41.65,0
2014-02-21 13:47,38.662,0
2014-02-21 13:52,48.066,0
2014-02-21 13:57,44.114,0
2014-02-21 14:02,42.888,0
2014-02-21 14:07,45.404,0
2014-02-21 14:12,38.756,0
2014-02-21 14:17,48.942,0
2014-02-21 14:22,42.112,0
2014-02-21 14:27,43.522,0
2014-02-21 14:32,43.508,0
2014-02-21 14:37,40.888,0
2014-02-21 14:42,47.3,0
2014-02-21 14:47,42.794,0
2014-02-21 14:52,43.904,0
2014-02-21 14:57,45.234,0
2014-02-21 15:02,39.53,0
2014-02-21 15:07,48.686,0
2014-02-21 15:12,41.83,0
2014-02-21 15:17,42.09,0
2014-02-21 15:22,43.756,0
2014-02-21 15:27,39.906,0
2014-02-21 15:32,47.06,0
2014-02-21 15:37,43.144,0
2014-02-21 15:42,42.018,0
2014-02-21 15:47,43.954,0
2014-02-21 15:52,39.014,0
2014-02-21 15:57,48.736,0
2014-02-21 16:02,44.414,0
2014-02-21 16:07,45.188,0
2014-02-21 16:12,43.296,0
2014-02-21 16:17,39.624,0
2014-02-21 16:22,45.67,0
2014-02-21 16:27,43.638,0
2014-02-21 16:32,43.356,0
2014-02-21 16:37,42.536,0
2014-02-21 16:42,41.478,0
2014-02-21 16:47,45.232,0
2014-02-21 16:52,38.92,0
2014-02-21 16:57,50.978,0
2014-02-21 17:02,41.868,0
2014-02-21 17:07,44.014,0
2014-02-21 17:12,46.338,0
2014-02-21 17:17,43.662,0
2014-02-21 17:22,43.886,0
2014-02-21 17:27,42.224,0
2014-02-21 17:32,41.636,0
2014-02-21 17:37,46.342,0
2014-02-21 17:42,43.474,0
2014-02-21 17:47,43.544,0
2014-02-21 17:52,43.162,0
2014-02-21 17:57,42.216,0
2014-02-21 18:02,46.996,0
2014-02-21 18:07,44.652,0
2014-02-21 18:12,44.154,0
2014-02-21 18:17,43.004,0
2014-02-21 18:22,39.766,0
2014-02-21 18:27,46.45,0
2014-02-21 18:32,43.214,0
2014-02-21 18:37,43.16,0
2014-02-21 18:42,42.652,0
2014-02-21 18:47,41.22,0
2014-02-21 18:52,45.798,0
2014-02-21 18:57,44.93,0
2014-02-21 19:02,43.686,0
2014-02-21 19:07,46.446,0
2014-02-21 19:12,40.744,0
2014-02-21 19:17,45.456,0
2014-02-21 19:22,43.004,0
2014-02-21 19:27,43.874,0
2014-02-21 19:32,41.552,0
2014-02-21 19:37,41.808,0
2014-02-21 19:42,44.802,0
2014-02-21 19:47,38.454,0
2014-02-21 19:52,46.596,0
2014-02-21 19:57,44.918,0
2014-02-21 20:02,43.064,0
2014-02-21 20:07,46.62,0
2014-02-21 20:12,40.14,0
2014-02-21 20:17,47.112,0
2014-02-21 20:22,43.686,0
2014-02-21 20:27,42.464,0
2014-02-21 20:32,43.17,0
2014-02-21 20:37,39.484,0
2014-02-21 20:42,47.63,0
2014-02-21 20:47,43.108,0
2014-02-21 20:52,43.356,0
2014-02-21 20:57,46.018,0
2014-02-21 21:02,39.784,0
2014-02-21 21:07,49.32,0
2014-02-21 21:12,43.586,0
2014-02-21 21:17,42.654,0
2014-02-21 21:22,43.802,0
2014-02-21 21:27,38.918,0
2014-02-21 21:32,47.35,0
2014-02-21 21:37,42.84,0
2014-02-21 21:42,43.338,0
2014-02-21 21:47,43.052,0
2014-02-21 21:52,40.62,0
2014-02-21 21:57,47.394,0
2014-02-21 22:02,42.934,0
2014-02-21 22:07,45.54,0
2014-02-21 22:12,42.16,0
2014-02-21 22:17,40.938,0
2014-02-21 22:22,45.254,0
2014-02-21 22:27,38.732,0
2014-02-21 22:32,48.45,0
2014-02-21 22:37,41.428,0
2014-02-21 22:42,42.864,0
2014-02-21 22:47,43.85,0
2014-02-21 22:52,39.836,0
2014-02-21 22:57,50.394,0
2014-02-21 23:02,43.936,0
2014-02-21 23:07,44.146,0
2014-02-21 23:12,43.708,0
2014-02-21 23:17,39.87,0
2014-02-21 23:22,47.746,0
2014-02-21 23:27,43.004,0
2014-02-21 23:32,41.478,0
2014-02-21 23:37,43.994,0
2014-02-21 23:42,38.8,0
2014-02-21 23:47,45.376,0
2014-02-21 23:52,43.31,0
2014-02-21 23:57,44.812,0
2014-02-22 00:02,43.582,0
2014-02-22 00:07,41.276,0
2014-02-22 00:12,46.916,0
2014-02-22 00:17,42.696,0
2014-02-22 00:22,43.522,0
2014-02-22 00:27,42.794,0
2014-02-22 00:32,39.636,0
2014-02-22 00:37,47.184,0
2014-02-22 00:42,43.004,0
2014-02-22 00:47,41.67,0
2014-02-22 00:52,44.46,0
2014-02-22 00:57,41.314,0
2014-02-22 01:02,49.562,0
2014-02-22 01:07,42.918,0
2014-02-22 01:12,43.662,0
2014-02-22 01:17,42.77,0
2014-02-22 01:22,40.282,0
2014-02-22 01:27,46.168,0
2014-02-22 01:32,38.428,0
2014-02-22 01:37,48.99,0
2014-02-22 01:42,43.38,0
2014-02-22 01:47,41.366,0
2014-02-22 01:52,44.154,0
2014-02-22 01:57,41.568,0
2014-02-22 02:02,49.578,0
2014-02-22 02:07,43.638,0
2014-02-22 02:12,42.026,0
2014-02-22 02:17,44.48,0
2014-02-22 02:22,39.196,0
2014-02-22 02:27,47.256,0
2014-02-22 02:32,42.394,0
2014-02-22 02:37,42.864,0
2014-02-22 02:42,42.63,0
2014-02-22 02:47,40.43,0
2014-02-22 02:52,46.62,0
2014-02-22 02:57,45.024,0
2014-02-22 03:02,40.54,0
2014-02-22 03:07,47.63,0
2014-02-22 03:12,39.132,0
2014-02-22 03:17,48.59,0
2014-02-22 03:22,41.854,0
2014-02-22 03:27,42.348,0
2014-02-22 03:32,44.014,0
2014-02-22 03:37,39.684,0
2014-02-22 03:42,47.37,0
2014-02-22 03:47,43.216,0
2014-02-22 03:52,43.076,0
2014-02-22 03:57,45.4,0
2014-02-22 04:02,39.078,0
2014-02-22 04:07,49.466,0
2014-02-22 04:12,43.084,0
2014-02-22 04:17,42.864,0
2014-02-22 04:22,43.24,0
2014-02-22 04:27,40.046,0
2014-02-22 04:32,46.384,0
2014-02-22 04:37,39.122,0
2014-02-22 04:42,49.788,0
2014-02-22 04:47,42.042,0
2014-02-22 04:52,41.948,0
2014-02-22 04:57,47.582,0
2014-02-22 05:02,39.038,0
2014-02-22 05:07,50.938,0
2014-02-22 05:12,42.636,0
2014-02-22 05:17,41.31,0
2014-02-22 05:22,45.046,0
2014-02-22 05:27,39.506,0
2014-02-22 05:32,47.676,0
2014-02-22 05:37,42.676,0
2014-02-22 05:42,41.478,0
2014-02-22 05:47,44.102,0
2014-02-22 05:52,38.708,0
2014-02-22 05:57,49.178,0
2014-02-22 06:02,43.544,0
2014-02-22 06:07,43.826,0
2014-02-22 06:12,44.038,0
2014-02-22 06:17,38.522,0
2014-02-22 06:22,48.826,0
2014-02-22 06:27,42.048,0
2014-02-22 06:32,42.582,0
2014-02-22 06:37,44.554,0
2014-02-22 06:42,39.014,0
2014-02-22 06:47,48.874,0
2014-02-22 06:52,42.13,0
2014-02-22 06:57,44.554,0
2014-02-22 07:02,44.436,0
2014-02-22 07:07,41.52,0
2014-02-22 07:12,48.524,0
2014-02-22 07:17,42.37,0
2014-02-22 07:22,43.262,0
2014-02-22 07:27,43.712,0
2014-02-22 07:32,40.376,0
2014-02-22 07:37,47.184,0
2014-02-22 07:42,41.57,0
2014-02-22 07:47,43.756,0
2014-02-22 07:52,43.122,0
2014-02-22 07:57,41.714,0
2014-02-22 08:02,46.22,0
2014-02-22 08:07,44.86,0
2014-02-22 08:12,43.098,0
2014-02-22 08:17,42.84,0
2014-02-22 08:22,39.8,0
2014-02-22 08:27,44.86,0
2014-02-22 08:32,41.478,0
2014-02-22 08:37,41.878,0
2014-02-22 08:42,43.686,0
2014-02-22 08:47,40.046,0
2014-02-22 08:52,47.09,0
2014-02-22 08:57,44.43,0
2014-02-22 09:02,43.206,0
2014-02-22 09:07,45.522,0
2014-02-22 09:12,40.492,0
2014-02-22 09:17,46.55,0
2014-02-22 09:22,44.202,0
2014-02-22 09:27,44.934,0
2014-02-22 09:32,42.548,0
2014-02-22 09:37,40.586,0
2014-02-22 09:42,45.822,0
2014-02-22 09:47,43.014,0
2014-02-22 09:52,43.92,0
2014-02-22 09:57,45.07,0
2014-02-22 10:02,40.352,0
2014-02-22 10:07,47.588,0
2014-02-22 10:12,42.558,0
2014-02-22 10:17,43.802,0
2014-02-22 10:22,41.998,0
2014-02-22 10:27,42.018,0
2014-02-22 10:32,41.666,0
2014-02-22 10:37,38.74,0
2014-02-22 10:42,49.788,0
2014-02-22 10:47,41.844,0
2014-02-22 10:52,41.22,0
2014-02-22 10:57,46.244,0
2014-02-22 11:02,44.672,0
2014-02-22 11:07,45.234,0
2014-02-22 11:12,40.798,0
2014-02-22 11:17,40.822,0
2014-02-22 11:22,46.006,0
2014-02-22 11:27,39.604,0
2014-02-22 11:32,48.934,0
2014-02-22 11:37,41.408,0
2014-02-22 11:42,42.066,0
2014-02-22 11:47,45.164,0
2014-02-22 11:52,38.632,0
2014-02-22 11:57,49.384,0
2014-02-22 12:02,42.968,0
2014-02-22 12:07,45.188,0
2014-02-22 12:12,43.046,0
2014-02-22 12:17,39.474,0
2014-02-22 12:22,49.694,0
2014-02-22 12:27,41.356,0
2014-02-22 12:32,42.048,0
2014-02-22 12:37,43.802,0
2014-02-22 12:42,39.648,0
2014-02-22 12:47,46.304,0
2014-02-22 12:52,43.076,0
2014-02-22 12:57,45.47,0
2014-02-22 13:02,42.952,0
2014-02-22 13:07,41.98,0
2014-02-22 13:12,44.694,0
2014-02-22 13:17,43.41,0
2014-02-22 13:22,43.99,0
2014-02-22 13:27,43.662,0
2014-02-22 13:32,41.976,0
2014-02-22 13:37,44.954,0
2014-02-22 13:42,39.062,0
2014-02-22 13:47,48.07,0
2014-02-22 13:52,40.822,0
2014-02-22 13:57,42.94,0
2014-02-22 14:02,46.146,0
2014-02-22 14:07,40.002,0
2014-02-22 14:12,49.178,0
2014-02-22 14:17,40.54,0
2014-02-22 14:22,41.614,0
2014-02-22 14:27,44.366,0
2014-02-22 14:32,39.038,0
2014-02-22 14:37,49.14,0
2014-02-22 14:42,41.872,0
2014-02-22 14:47,42.162,0
2014-02-22 14:52,42.718,0
2014-02-22 14:57,40.752,0
2014-02-22 15:02,49.46,0
2014-02-22 15:07,42.652,0
2014-02-22 15:12,43.404,0
2014-02-22 15:17,42.652,0
2014-02-22 15:22,40.234,0
2014-02-22 15:27,46.55,0
2014-02-22 15:32,43.7,0
2014-02-22 15:37,44.86,0
2014-02-22 15:42,41.544,0
2014-02-22 15:47,42.028,0
2014-02-22 15:52,44.624,0
2014-02-22 15:57,40.54,0
2014-02-22 16:02,49.672,0
2014-02-22 16:07,43.106,0
2014-02-22 16:12,41.292,0
2014-02-22 16:17,45.136,0
2014-02-22 16:22,38.874,0
2014-02-22 16:27,49.054,0
2014-02-22 16:32,41.086,0
2014-02-22 16:37,41.244,0
2014-02-22 16:42,44.484,0
2014-02-22 16:47,38.404,0
2014-02-22 16:52,48.99,0
2014-02-22 16:57,43.084,0
2014-02-22 17:02,41.972,0
2014-02-22 17:07,46.83,0
2014-02-22 17:12,39.408,0
2014-02-22 17:17,45.974,0
2014-02-22 17:22,43.052,0
2014-02-22 17:27,44.624,0
2014-02-22 17:32,41.606,0
2014-02-22 17:37,41.198,0
2014-02-22 17:42,46.478,0
2014-02-22 17:47,39.414,0
2014-02-22 17:52,50.104,0
2014-02-22 17:57,43.094,0
2014-02-22 18:02,41.854,0
2014-02-22 18:07,46.478,0
2014-02-22 18:12,38.944,0
2014-02-22 18:17,46.808,0
2014-02-22 18:22,42.864,0
2014-02-22 18:27,42.958,0
2014-02-22 18:32,43.122,0
2014-02-22 18:37,39.882,0
2014-02-22 18:42,46.338,0
2014-02-22 18:47,42.664,0
2014-02-22 18:52,43.732,0
2014-02-22 18:57,45.356,0
2014-02-22 19:02,40.446,0
2014-02-22 19:07,47.324,0
2014-02-22 19:12,44.366,0
2014-02-22 19:17,43.478,0
2014-02-22 19:22,41.936,0
2014-02-22 19:27,40.47,0
2014-02-22 19:32,46.408,0
2014-02-22 19:37,42.63,0
2014-02-22 19:42,43.322,0
2014-02-22 19:47,43.826,0
2014-02-22 19:52,39.32,0
2014-02-22 19:57,49.062,0
2014-02-22 20:02,41.62,0
2014-02-22 20:07,44.836,0
2014-02-22 20:12,43.404,0
2014-02-22 20:17,39.186,0
2014-02-22 20:22,49.672,0
2014-02-22 20:27,41.666,0
2014-02-22 20:32,41.826,0
2014-02-22 20:37,44.624,0
2014-02-22 20:42,38.732,0
2014-02-22 20:47,46.954,0
2014-02-22 20:52,43.146,0
2014-02-22 20:57,43.708,0
2014-02-22 21:02,42.3,0
2014-02-22 21:07,39.622,0
2014-02-22 21:12,47.536,0
2014-02-22 21:17,43.26,0
2014-02-22 21:22,42.864,0
2014-02-22 21:27,44.154,0
2014-02-22 21:32,38.78,0
2014-02-22 21:37,47.198,0
2014-02-22 21:42,42.606,0
2014-02-22 21:47,43.686,0
2014-02-22 21:52,43.378,0
2014-02-22 21:57,43.182,0
2014-02-22 22:02,44.972,0
2014-02-22 22:07,45.104,0
2014-02-22 22:12,43.99,0
2014-02-22 22:17,43.544,0
2014-02-22 22:22,40.118,0
2014-02-22 22:27,45.298,0
2014-02-22 22:32,42.578,0
2014-02-22 22:37,43.34,0
2014-02-22 22:42,42.696,0
2014-02-22 22:47,40.282,0
2014-02-22 22:52,45.63,0
2014-02-22 22:57,45.234,0
2014-02-22 23:02,42.934,0
2014-02-22 23:07,44.624,0
2014-02-22 23:12,39.28,0
2014-02-22 23:17,46.83,0
2014-02-22 23:22,43.058,0
2014-02-22 23:27,43.076,0
2014-02-22 23:32,41.756,0
2014-02-22 23:37,41.312,0
2014-02-22 23:42,44.722,0
2014-02-22 23:47,38.31,0
2014-02-22 23:52,49.452,0
2014-02-22 23:57,43.896,0
2014-02-23 00:02,42.408,0
2014-02-23 00:07,46.268,0
2014-02-23 00:12,39.948,0
2014-02-23 00:17,48.85,0
2014-02-23 00:22,41.644,0
2014-02-23 00:27,42.488,0
2014-02-23 00:32,43.706,0
2014-02-23 00:37,39.93,0
2014-02-23 00:42,48.462,0
2014-02-23 00:47,41.332,0
2014-02-23 00:52,42.888,0
2014-02-23 00:57,45.612,0
2014-02-23 01:02,39.324,0
2014-02-23 01:07,48.732,0
2014-02-23 01:12,43.176,0
2014-02-23 01:17,43.312,0
2014-02-23 01:22,44.188,0
2014-02-23 01:27,39.456,0
2014-02-23 01:32,46.918,0
2014-02-23 01:37,42.606,0
2014-02-23 01:42,41.714,0
2014-02-23 01:47,43.896,0
2014-02-23 01:52,39.718,0
2014-02-23 01:57,51.384,0
2014-02-23 02:02,42.43,0
2014-02-23 02:07,44.068,0
2014-02-23 02:12,44.954,0
2014-02-23 02:17,39.166,0
2014-02-23 02:22,46.924,0
2014-02-23 02:27,41.478,0
2014-02-23 02:32,41.996,0
2014-02-23 02:37,43.978,0
2014-02-23 02:42,37.276,0
2014-02-23 02:47,47.23,0
2014-02-23 02:52,42.63,0
2014-02-23 02:57,44.108,0
2014-02-23 03:02,42.91,0
2014-02-23 03:07,41.15,0
2014-02-23 03:12,46.55,0
2014-02-23 03:17,44.802,0
2014-02-23 03:22,42.724,0
2014-02-23 03:27,43.582,0
2014-02-23 03:32,39.86,0
2014-02-23 03:37,47.348,0
2014-02-23 03:42,43.17,0
2014-02-23 03:47,42.982,0
2014-02-23 03:52,43.036,0
